date,strategy,etf,weight_pct
2026-07-06,sector2f,IBB,25.0
2026-07-06,sector2f,ITA,25.0
2026-07-06,sector2f,SHY,23.79
2026-07-06,sector2f,SMH,9.72
2026-07-07,sector2f,IBB,25.0
2026-07-07,sector2f,ITA,21.7
2026-07-07,sector2f,SHY,21.8
2026-07-07,sector2f,SMH,8.68
2026-07-07,sector2f,XLI,22.82
2026-07-08,sector2f,IBB,25.0
2026-07-08,sector2f,ITA,21.85
2026-07-08,sector2f,OIH,20.82
2026-07-08,sector2f,SHY,22.63
2026-07-08,sector2f,SMH,9.69
2026-07-09,sector2f,IBB,25.0
2026-07-09,sector2f,ITA,21.0
2026-07-09,sector2f,SHY,21.65
2026-07-09,sector2f,SMH,8.93
2026-07-09,sector2f,XLI,23.41
2026-07-10,sector2f,IBB,24.76
2026-07-10,sector2f,ITA,20.76
2026-07-10,sector2f,SHY,20.9
2026-07-10,sector2f,SMH,8.58
2026-07-10,sector2f,XLI,25.0
2026-07-13,sector2f,IBB,21.93
2026-07-13,sector2f,ITA,23.14
2026-07-13,sector2f,SHY,22.2
2026-07-13,sector2f,SMH,7.73
2026-07-13,sector2f,XLI,25.0
2026-07-14,sector2f,EWZ,23.62
2026-07-14,sector2f,IBB,21.83
2026-07-14,sector2f,ITA,22.69
2026-07-14,sector2f,OIH,15.12
2026-07-14,sector2f,SHY,9.15
2026-07-14,sector2f,SMH,7.59
2026-07-15,sector2f,EWZ,22.14
2026-07-15,sector2f,IBB,20.01
2026-07-15,sector2f,ITA,20.29
2026-07-15,sector2f,SHY,8.16
2026-07-15,sector2f,SMH,6.86
2026-07-15,sector2f,XLI,22.54
2026-07-16,sector2f,IBB,19.94
2026-07-16,sector2f,ITA,20.77
2026-07-16,sector2f,SHY,9.68
2026-07-16,sector2f,SMH,7.2
2026-07-16,sector2f,XLE,18.96
2026-07-16,sector2f,XLI,23.45
2026-07-17,sector2f,IBB,20.04
2026-07-17,sector2f,ITA,19.58
2026-07-17,sector2f,SHY,10.01
2026-07-17,sector2f,SMH,7.17
2026-07-17,sector2f,XLE,19.68
2026-07-17,sector2f,XLI,23.53
2026-07-20,sector2f,IBB,20.61
2026-07-20,sector2f,ITA,22.51
2026-07-20,sector2f,OIH,16.44
2026-07-20,sector2f,SHY,10.61
2026-07-20,sector2f,SMH,8.13
2026-07-20,sector2f,XLE,21.7
2026-07-21,sector2f,IBB,20.5
2026-07-21,sector2f,ITA,23.11
2026-07-21,sector2f,OIH,16.48
2026-07-21,sector2f,SHY,9.65
2026-07-21,sector2f,SMH,7.93
2026-07-21,sector2f,XLE,22.33
2026-07-22,sector2f,IBB,20.27
2026-07-22,sector2f,ITA,23.19
2026-07-22,sector2f,OIH,15.81
2026-07-22,sector2f,SHY,9.73
2026-07-22,sector2f,SMH,8.77
2026-07-22,sector2f,XLE,22.22
2026-07-23,sector2f,EWZ,20.0
2026-07-23,sector2f,IBB,19.69
2026-07-23,sector2f,ITA,19.78
2026-07-23,sector2f,SHY,9.49
2026-07-23,sector2f,SMH,8.35
2026-07-23,sector2f,XLE,22.69
2026-07-24,sector2f,EWZ,20.06
2026-07-24,sector2f,IBB,19.82
2026-07-24,sector2f,ITA,18.91
2026-07-24,sector2f,SHY,10.0
2026-07-24,sector2f,SMH,8.53
2026-07-24,sector2f,XLE,22.68
2026-07-27,sector2f,EWZ,19.86
2026-07-27,sector2f,IBB,20.67
2026-07-27,sector2f,ITA,18.9
2026-07-27,sector2f,SHY,10.06
2026-07-27,sector2f,SMH,8.42
2026-07-27,sector2f,XLE,22.08
2026-07-28,sector2f,EWZ,20.18
2026-07-28,sector2f,IBB,21.38
2026-07-28,sector2f,ITA,19.0
2026-07-28,sector2f,SHY,10.14
2026-07-28,sector2f,SMH,9.0
2026-07-28,sector2f,XLE,20.3
2026-07-29,sector2f,EWZ,25.0
2026-07-29,sector2f,ITA,24.37
2026-07-29,sector2f,SHY,25.63
2026-07-29,sector2f,XLE,25.0
2026-07-30,sector2f,EWZ,20.28
2026-07-30,sector2f,IBB,21.53
2026-07-30,sector2f,ITA,17.63
2026-07-30,sector2f,SHY,10.46
2026-07-30,sector2f,SMH,8.88
2026-07-30,sector2f,XLE,21.21
2026-07-31,sector2f,EWZ,18.7
2026-07-31,sector2f,IBB,22.99
2026-07-31,sector2f,ITA,18.09
2026-07-31,sector2f,SHY,9.97
2026-07-31,sector2f,SMH,8.88
2026-07-31,sector2f,XLE,21.37
2026-08-03,sector2f,EWZ,18.73
2026-08-03,sector2f,IBB,23.8
2026-08-03,sector2f,ITA,17.62
2026-08-03,sector2f,SHY,9.84
2026-08-03,sector2f,SMH,8.99
2026-08-03,sector2f,XLE,21.01
2026-08-04,sector2f,EWZ,20.25
2026-08-04,sector2f,IBB,25.0
2026-08-04,sector2f,ITA,18.61
2026-08-04,sector2f,OIH,16.7
2026-08-04,sector2f,SHY,10.26
2026-08-04,sector2f,SMH,9.19
2026-08-05,sector2f,EWZ,20.34
2026-08-05,sector2f,IBB,24.21
2026-08-05,sector2f,ITA,19.59
2026-08-05,sector2f,OIH,17.17
2026-08-05,sector2f,SIL,9.43
2026-08-05,sector2f,SMH,9.27
2026-08-06,sector2f,IBB,23.57
2026-08-06,sector2f,ITA,18.98
2026-08-06,sector2f,OIH,15.9
2026-08-06,sector2f,SHY,9.71
2026-08-06,sector2f,SMH,9.14
2026-08-06,sector2f,XLE,22.7
2026-08-07,sector2f,IBB,25.0
2026-08-07,sector2f,ITA,18.62
2026-08-07,sector2f,OIH,16.56
2026-08-07,sector2f,SIL,9.11
2026-08-07,sector2f,SMH,9.09
2026-08-07,sector2f,XLE,21.62
2026-08-10,sector2f,IBB,24.85
2026-08-10,sector2f,ITA,19.67
2026-08-10,sector2f,OIH,14.6
2026-08-10,sector2f,SIL,9.29
2026-08-10,sector2f,SMH,9.48
2026-08-10,sector2f,XLE,22.11
